mei_id,copy_id,mei_url,host_istc_id,requested_istc_ids,relationship_types,holding_institution_id,holding_institution_name,holding_institution_short,holding_country_code,holding_collection,shelfmark,title,author,imprint,imprint_country_code,language,format,subject,gw_references,all_references,general_notes,description_language,completeness,copy_type,copy_features,other_identifier,physical_description_note,provenance_count,bound_with_count,source_retrieved_at,source_endpoint
02152090,02152090,https://data.cerl.org/mei/02152090,ib00506000,ib00506000,direct,WillCL,Williams College Library,Williams College Library,US,Chapin Library,Inc B441,Horologium devotionis,Bertholdus,"[Basel : Johann Amerbach, not after 1490]",CH,lat,8°,theology-pastoral,GW 4175,"Goff B506 | H 2990* (I) = HC 2993* = H 8928* | Schr 3442 | Schramm XXI p.27 | Pell 2247 | Coq 84 | Richard 103 | Maignien(Grenoble) 330 | Polain(B) 629 | IDL 801 | IGI 1617 | Šimáková-Vrchotka 325 | Ernst(Hildesheim) II,II 55, II,V 3 | Voull(B) 477 | Voull(Trier) 184 | Hubay(Augsburg) 351 | Sack(Freiburg) 604 | Schäfer 46 | Finger 177 | Oates 2799, 2800 | Rhodes(Oxford Colleges) 340 | Bod-inc B-232 | Sheppard 2435 | Pr 7635 | BMC III 753 | BSB-Ink B-398 | GW 4175",Record created by John Lancaster.,eng,1,b | c,,,Lacks leaf h10 (blank in other copies). Leaves d1.8 supplied from another copy (shorter and remargined; they are the only leaves with rubrication).,8,0,2026-09-22T12:55:17.683456+00:00,https://data.cerl.org/mei/_search
02133844,02133844,https://data.cerl.org/mei/02133844,ib00506000,ib00506000,direct,SolothurnZB,"Solothurn, Zentralbibliothek ","Solothurn, Zentralbibliothek ",CH,,ZBS Rar 109 (1 an),Horologium devotionis,Bertholdus,"[Basel : Johann Amerbach, not after 1490]",CH,lat,8°,theology-pastoral,GW 4175,"Goff B506 | H 2990* (I) = HC 2993* = H 8928* | Schr 3442 | Schramm XXI p.27 | Pell 2247 | Coq 84 | Richard 103 | Maignien(Grenoble) 330 | Polain(B) 629 | IDL 801 | IGI 1617 | Šimáková-Vrchotka 325 | Ernst(Hildesheim) II,II 55, II,V 3 | Voull(B) 477 | Voull(Trier) 184 | Hubay(Augsburg) 351 | Sack(Freiburg) 604 | Schäfer 46 | Finger 177 | Oates 2799, 2800 | Rhodes(Oxford Colleges) 340 | Bod-inc B-232 | Sheppard 2435 | Pr 7635 | BMC III 753 | BSB-Ink B-398 | GW 4175","Titel nach Titelseite; lateinische Übersetzung von: Das andechtig zitglögglyn des lebens und lidens nach den vviiii stunden ussgeteilt | Impressum nach GW (Rubrikatorenvermerk in einem Exemplar der Basler UB mit 1490 datiert) | Signaturen: a–g⁸, h¹⁰ | 36 Holzschnitte (Schramm XXI, 617, 620, 632 und 679–709) | Created by Mara Meier.",ger,1,,zusammengebunden mit einer weiteren Inkunabel.,,,5,0,2026-09-22T12:55:17.683456+00:00,https://data.cerl.org/mei/_search
00559198,00559198,https://data.cerl.org/mei/00559198,ib00512000,ib00512000,direct,CambridgeUL,"Cambridge, University Library",Cambridge UL,GB,Inc.2-7,Inc.6.C.1.5[2315],Horologium devotionis [German] Zeitglöcklein des Lebens und Leidens Christi,Bertholdus,"Basel : [Johann Amerbach], 1492",CH,ger,8°,theology-pastoral,GW 4168,"Goff B512 | HC 16278* (I) = H 7510 | GfT 894, 895 | Schr 3448 | Schramm XXI p.27 | Voull(B) 458 | Sack(Freiburg) 602 | Schäfer 47 | Borm 435 | Oates 2782 | Pr 7596 | BMC III 754 | BSB-Ink B-392 | GW 4168","Woodcuts.  | Often found with Goff B684 and Goff M266 (P. Amelung in Gb Jb 1977 p.79).  | Collation: a-y8, A-B8, C10.  | ISTC, ib00512000  | Goff, B512  | Oates, 2782  | Pr, 7596  | BMC 15th cent., III:754  | BSB-Ink, B-392  | GW, 4168  | First item in volume Inc.6.C.1.5[2315], bound as often with ISTC ib00684000 (St. Bridget  Orationes [German]([Basel: Johann Amerbach, about 1492])) and ISTC im00266000 (Mary Lob der Glieder Marie [German] ([Basel: Johann Amerbach, 1492])).  | Original item identifier in source database: 5053947",eng,,,,,,4,0,2026-09-22T12:55:17.683456+00:00,https://data.cerl.org/mei/_search
02010646,02010646,https://data.cerl.org/mei/02010646,ig00175000,ib00503000,bound_with,LondonLambeth,"London, Lambeth Palace Library",London Lambeth,GB,,[ZZ] 1488.4.03,"De spiritualibus ascensionibus. Add: David de Augusta: De exterioris et interioris hominis compositione Lib. II, 1 (De quatuor in quibus incipientes deo servire debent esse cauti)",Gerardus de Zutphania (1367-1398),"Cologne : Apud Lyskirchen [Ulrich Zel, about 1488]",DE,lat,16°,Theology-pastoral,GW 10687,Goff G175 | H 8931 (II) = 2995 (II) = HC 2995 (III) | Voull(K) 246 (III) | Polain(B) 628 (III) | IDL 1925 | SI 1631 | Sallander 2213 | Voull(Trier) 356 (III) | Pad-Ink 263 | Finger 407 | Oates 418 | Pr 918A | BMC I 199 | BSB-Ink G-125 | GW 10687,Created by Angeline Rais,eng,1,,,,,8,2,2026-09-22T12:55:17.683456+00:00,https://data.cerl.org/mei/_search
02128155,02128155,https://data.cerl.org/mei/02128155,ig00177000,ib00506000,bound_with,MilanoN,"Milano, Biblioteca Nazionale Braidense",Milano N,IT,,AP. XIX. 10/1,"De spiritualibus ascensionibus. Add: David de Augusta: De exterioris et interioris hominis compositione Lib. II, 1 (De quatuor in quibus incipientes deo servire debent esse cauti)",Gerardus de Zutphania (1367-1398),"[Basel : Johann Amerbach and Johann Petri de Langendorff, not after 1489]",CH,lat,8°,Theology-pastoral,GW 10689,"Goff G177 | HC 16296* | Pell 5116 | Richard 229 | Maignien(Grenoble) 286 | Polain(B) 1584 | IDL 1927 | IBE 2637 | IGI 4234 | SI 1632 | Gspan-Badalić 285 | Sallander 1732 | Šimáková-Vrchotka 789 | Martín Abad G-32 | Ernst(Hildesheim) II,II 275 | Günt(L) 257 | Voull(B) 481 | Voull(Trier) 192 | Hubay(Augsburg) 869 | Sack(Freiburg) 1528 | Schäfer 137 | Finger 408 | Oates 2803 | Bod-inc G-081 | Sheppard 2431 | Pr 7638 | BMC III 752 | BSB-Ink G-127 | Döring-Fuchs G-56, G-57 | GW 10689",,ita,1,a | d,,,,4,3,2026-09-22T12:55:17.683456+00:00,https://data.cerl.org/mei/_search
02128158,02128158,https://data.cerl.org/mei/02128158,ia00528000,ib00506000,bound_with,MilanoN,"Milano, Biblioteca Nazionale Braidense",Milano N,IT,,AP. XIX. 10/4,Alphabetum divini amoris,,"[Basel : Johann Amerbach, not after 1491]",CH,lat,8°,theology-moral,GW 1561,Goff A528 | HC 7633* | IDL 235 | Sajó-Soltész 149 | Hubay(Eichstätt) 45 | Hubay(Augsburg) 85 | Sack(Freiburg) 129 | Schlechter-Ries 54 | Finger 31 | Walsh S1-1173.5 | Bod-inc A-218 | Sheppard 2438 | Pr 7637 | BMC III 753 | BSB-Ink A-435 | GW 1561,,ita,1,a | d,,,,3,3,2026-09-22T12:55:17.683456+00:00,https://data.cerl.org/mei/_search
00203573,00203573,https://data.cerl.org/mei/00203573,ih00370100,ih00370100,direct,OxfordBodley,"Oxford, Bodleian Library",Oxford Bodley,GB,,Gough Missals 40.,Horae: ad usum Romanum (Rome),,"Antwerp : Gerard Leeu, 13 Mar. 1492",BE,lat,8°,liturgy,GW 13403,C 3142 | Camp 994 | ILC 1209 | Boh(1924) 1440 | Inv Ant 223 | Bod-inc H-162 | Sheppard 7236 | Pr 9401 | GW 13403,BodInc-Id: H-162(1),,,,,"{""identifier"": ""tih00370100"", ""source"": ""uktextinc""}",,5,0,2026-09-22T12:55:17.683456+00:00,https://data.cerl.org/mei/_search
00205588,00205588,https://data.cerl.org/mei/00205588,ih00427100,ih00427100,direct,OxfordBodley,"Oxford, Bodleian Library",Oxford Bodley,GB,,Douce 16.,Horae: ad usum Traiectensem (Utrecht),,"[Antwerp : Gerard Leeu, about 13 Mar. 1492]",BE,lat,8°,liturgy,GW 13403,C 3141 | Camp-Kron I 990a | ILC 1215 | Pr(T) III 990A | Inv Ant 224 | Boh(1924) 1441 | Bod-inc H-192 | Sheppard 7239-7240 | Pr 9458 | GW 13403,BodInc-Id: H-192(1),,,,,"{""identifier"": ""tih00427100"", ""source"": ""uktextinc""}",,2,0,2026-09-22T12:55:17.683456+00:00,https://data.cerl.org/mei/_search
02010645,02010645,https://data.cerl.org/mei/02010645,im00431000,ib00503000,bound_with,LondonLambeth,"London, Lambeth Palace Library",London Lambeth,GB,,[ZZ] 1488.4.02,"Meditationes de vita et beneficiis Jesu Christi, sive Gratiarum actiones",,"[Cologne : Ulrich Zel, about 1488]",DE,lat,16°,literature-devotional,GW M46921,Goff M431 | [Not H] C 2995 (II) = H 10993 = HC 10995  | Voull(K) 246 (II) | Pell Ms 7797 (7740) | CIBN M-271 | Polain(B) 628 (II) | IGI 9639 | IDL 4339 | Gspan-Badalić 794 | Voull(Trier) 356 (II) | Schäfer 334 | Pad-Ink 654 | Finger 904 | Oates 417 | Pr 918 | BMC I 200 | BSB-Ink T-190 | GW M46921,Created by Angeline Rais,eng,1,,,,,7,2,2026-09-22T12:55:17.683456+00:00,https://data.cerl.org/mei/_search
02128156,02128156,https://data.cerl.org/mei/02128156,im00432000,ib00506000,bound_with,MilanoN,"Milano, Biblioteca Nazionale Braidense",Milano N,IT,,AP. XIX. 10/2,"Meditationes de vita et beneficiis Jesu Christi, sive Gratiarum actiones",,"[Basel : Johann Amerbach and Johann Petri de Langendorff, not after 1489]",CH,lat,8°,literature-devotional,GW M46915,"Goff M432 | HC 10992* = 2990* (2) | Pell 5342 = Pell Ms 7795 (7738) = 11089 | Richard 334 | Zehnacker 1569 | Maignien(Grenoble) 400 | Polain(B) 3779 | IGI 9638 | IJL2 273 | IDL 4340 | Gspan-Badalić 442 | IBE 3894 | Martín Abad M-88 | Šimáková-Vrchotka 1285 | Ernst(Hildesheim) II,II 189 | Sack(Freiburg) 3478 | Schäfer 335 | Finger 905 | Hubay(Augsburg) 2005 | Hubay(Eichstätt) 1006 | Voull(B) 489 | Voull(Trier) 200 | Walsh 1169 | Oates 2801, 2802 | Rhodes(Oxford Colleges) 1189 | Pr 7636 | BMC III 752 | BSB-Ink T-192 | GW M46915",,ita,1,a | d,,,,3,3,2026-09-22T12:55:17.683456+00:00,https://data.cerl.org/mei/_search
02176494,02176494,https://data.cerl.org/mei/02176494,im00431000,ib00503000,bound_with,NueGN,"Nürnberg, Germanisches Nationalmuseum, Bibliothek",NuernbergGNM,DE,,Inc. 8° 33494,"Meditationes de vita et beneficiis Jesu Christi, sive Gratiarum actiones",,"[Cologne : Ulrich Zel, about 1488]",DE,lat,16°,literature-devotional,GW M46921,Goff M431 | [Not H] C 2995 (II) = H 10993 = HC 10995  | Voull(K) 246 (II) | Pell Ms 7797 (7740) | CIBN M-271 | Polain(B) 628 (II) | IGI 9639 | IDL 4339 | Gspan-Badalić 794 | Voull(Trier) 356 (II) | Schäfer 334 | Pad-Ink 654 | Finger 904 | Oates 417 | Pr 918 | BMC I 200 | BSB-Ink T-190 | GW M46921,Record created by Clara Lilli Schorcht,eng,1,b,Fol. 127-128 missing,,,3,2,2026-09-22T12:55:17.683456+00:00,https://data.cerl.org/mei/_search
