station_id,mei_id,copy_id,requested_istc_id,host_istc_id,station_type,station_role,source_order,place_order_within_source,provenance_id,place_occurrence_id,location_label,place_name,preferred_placename,place_authority,place_authority_id,place_authority_url,latitude,longitude,country,institution_id,institution_name,shelfmark,time_start,time_end,centuries,observation_date,date_status,certainty,location_resolution_status,evidence_status,source_catalogue,source_record_id,source_url,source_snapshot,note
00202805-p002-loc01,00202805,00202805,ib00506000,ib00506000,provenance_place,intermediate,2,1,00202805-p002,00202805-p002-loc01,Oxford,Oxford,Oxford,GeoNames,2640729,https://www.geonames.org/2640729,51.75222,-1.25596,United Kingdom,,,Auct. Q sup. 3.3.,,,,,undated,,coordinates_supplied,copy_level_provenance_place,MEI,00202805-p002,https://data.cerl.org/mei/00202805,data/sample/mei-pilot.json,
00202805-current,00202805,00202805,ib00506000,ib00506000,current_holding,last,3,1,,,"Oxford, Bodleian Library",,,,,,,,GB,OxfordBodley,"Oxford, Bodleian Library",Auct. Q sup. 3.3.,,,,2026-09-23,current_observation_only,,holding_institution_not_yet_geocoded,current_holding_statement,MEI,00202805,https://data.cerl.org/mei/00202805,data/sample/mei-pilot.json,Observed as the current holding institution; no arrival date is inferred.
02152090-print,02152090,02152090,ib00506000,ib00506000,print_place,first,0,1,,,Basel,Basel,,,,,,,,,,Inc B441,1490,1490,,,gw_extracted_year_range,,place_name_not_yet_geocoded,edition_level_print_statement,GW,04175,https://gesamtkatalogderwiegendrucke.de/docs/GW04175.htm,data/corpus/supplementary-gw-corpus.csv,Printing statement shared by copies of the edition.
02152090-p001-loc01,02152090,02152090,ib00506000,ib00506000,provenance_place,intermediate,1,1,02152090-p001,02152090-p001-loc01,Western Europe,Switzerland or Germany,Western Europe,GeoNames,9408659,https://www.geonames.org/9408659,50.21909,7.42676,,,,Inc B441,1490,1500,15,,mei_timeperiod,a,coordinates_supplied,copy_level_provenance_place,MEI,02152090-p001,https://data.cerl.org/mei/02152090,data/sample/mei-pilot.json,
02152090-p002-loc01,02152090,02152090,ib00506000,ib00506000,provenance_place,intermediate,2,1,02152090-p002,02152090-p002-loc01,Western Europe,Switzerland or Germany,Western Europe,GeoNames,9408659,https://www.geonames.org/9408659,50.21909,7.42676,,,,Inc B441,1500,1525,15 | 16,,mei_timeperiod,a,coordinates_supplied,copy_level_provenance_place,MEI,02152090-p002,https://data.cerl.org/mei/02152090,data/sample/mei-pilot.json,
02152090-p003-loc01,02152090,02152090,ib00506000,ib00506000,provenance_place,intermediate,3,1,02152090-p003,02152090-p003-loc01,England,,England,GeoNames,6269131,https://www.geonames.org/6269131,52.16045,-0.70312,United Kingdom,,,Inc B441,1875,1890,19,,mei_timeperiod,a,coordinates_supplied,copy_level_provenance_place,MEI,02152090-p003,https://data.cerl.org/mei/02152090,data/sample/mei-pilot.json,
02152090-p004-loc01,02152090,02152090,ib00506000,ib00506000,provenance_place,intermediate,4,1,02152090-p004,02152090-p004-loc01,England,,England,GeoNames,6269131,https://www.geonames.org/6269131,52.16045,-0.70312,United Kingdom,,,Inc B441,1890,1910,19 | 20,,mei_timeperiod,a,coordinates_supplied,copy_level_provenance_place,MEI,02152090-p004,https://data.cerl.org/mei/02152090,data/sample/mei-pilot.json,
02152090-p005-loc01,02152090,02152090,ib00506000,ib00506000,provenance_place,intermediate,5,1,02152090-p005,02152090-p005-loc01,London,London,London,GeoNames,2643743,https://www.geonames.org/2643743,51.50853,-0.12574,United Kingdom,,,Inc B441,1917,1917,20,,mei_timeperiod,a,coordinates_supplied,copy_level_provenance_place,MEI,02152090-p005,https://data.cerl.org/mei/02152090,data/sample/mei-pilot.json,
02152090-p006-loc01,02152090,02152090,ib00506000,ib00506000,provenance_place,intermediate,6,1,02152090-p006,02152090-p006-loc01,New York,New York,New York,GeoNames,5128581,https://www.geonames.org/5128581,40.71427,-74.00597,United States,,,Inc B441,1917,1921,20,,mei_timeperiod,a,coordinates_supplied,copy_level_provenance_place,MEI,02152090-p006,https://data.cerl.org/mei/02152090,data/sample/mei-pilot.json,
02152090-p007-loc01,02152090,02152090,ib00506000,ib00506000,provenance_place,intermediate,7,1,02152090-p007,02152090-p007-loc01,New York,New York,New York,GeoNames,5128581,https://www.geonames.org/5128581,40.71427,-74.00597,United States,,,Inc B441,,1923,15 | 16 | 17 | 18 | 19 | 20,,mei_timeperiod,a,coordinates_supplied,copy_level_provenance_place,MEI,02152090-p007,https://data.cerl.org/mei/02152090,data/sample/mei-pilot.json,
02152090-p008-loc01,02152090,02152090,ib00506000,ib00506000,provenance_place,intermediate,8,1,02152090-p008,02152090-p008-loc01,Williamstown,"Williamstown, MA",Williamstown,GeoNames,4955786,https://www.geonames.org/4955786,42.71202,-73.20372,United States,,,Inc B441,1923,,20,,mei_timeperiod,a,coordinates_supplied,copy_level_provenance_place,MEI,02152090-p008,https://data.cerl.org/mei/02152090,data/sample/mei-pilot.json,
02152090-current,02152090,02152090,ib00506000,ib00506000,current_holding,last,9,1,,,Williams College Library,,,,,,,,US,WillCL,Williams College Library,Inc B441,,,,2026-09-23,current_observation_only,,holding_institution_not_yet_geocoded,current_holding_statement,MEI,02152090,https://data.cerl.org/mei/02152090,data/sample/mei-pilot.json,Observed as the current holding institution; no arrival date is inferred.
02133844-print,02133844,02133844,ib00506000,ib00506000,print_place,first,0,1,,,Basel,Basel,,,,,,,,,,ZBS Rar 109 (1 an),1490,1490,,,gw_extracted_year_range,,place_name_not_yet_geocoded,edition_level_print_statement,GW,04175,https://gesamtkatalogderwiegendrucke.de/docs/GW04175.htm,data/corpus/supplementary-gw-corpus.csv,Printing statement shared by copies of the edition.
02133844-p001-loc01,02133844,02133844,ib00506000,ib00506000,provenance_place,intermediate,1,1,02133844-p001,02133844-p001-loc01,Solothurn,Solothurn,Solothurn,GeoNames,2658564,https://www.geonames.org/2658564,47.20791,7.53714,Switzerland,,,ZBS Rar 109 (1 an),,1568,15 | 16,,mei_timeperiod,a,coordinates_supplied,copy_level_provenance_place,MEI,02133844-p001,https://data.cerl.org/mei/02133844,data/sample/mei-pilot.json,
02133844-p002-loc01,02133844,02133844,ib00506000,ib00506000,provenance_place,intermediate,2,1,02133844-p002,02133844-p002-loc01,Lucerne,Luzern,Lucerne,GeoNames,2659811,https://www.geonames.org/2659811,47.05048,8.30635,Switzerland,,,ZBS Rar 109 (1 an),,,,,undated,a,coordinates_supplied,copy_level_provenance_place,MEI,02133844-p002,https://data.cerl.org/mei/02133844,data/sample/mei-pilot.json,
02133844-p003-loc01,02133844,02133844,ib00506000,ib00506000,provenance_place,intermediate,3,1,02133844-p003,02133844-p003-loc01,Solothurn,Solothurn,Solothurn,GeoNames,2658564,https://www.geonames.org/2658564,47.20791,7.53714,Switzerland,,,ZBS Rar 109 (1 an),,1874,15 | 16 | 17 | 18 | 19,,mei_timeperiod,a,coordinates_supplied,copy_level_provenance_place,MEI,02133844-p003,https://data.cerl.org/mei/02133844,data/sample/mei-pilot.json,
02133844-p004-loc01,02133844,02133844,ib00506000,ib00506000,provenance_place,intermediate,4,1,02133844-p004,02133844-p004-loc01,Solothurn,Solothurn,Solothurn,GeoNames,2658564,https://www.geonames.org/2658564,47.20791,7.53714,Switzerland,,,ZBS Rar 109 (1 an),1883,1930,19 | 20,,mei_timeperiod,a,coordinates_supplied,copy_level_provenance_place,MEI,02133844-p004,https://data.cerl.org/mei/02133844,data/sample/mei-pilot.json,
02133844-p005-loc01,02133844,02133844,ib00506000,ib00506000,provenance_place,intermediate,5,1,02133844-p005,02133844-p005-loc01,Solothurn,Solothurn,Solothurn,GeoNames,2658564,https://www.geonames.org/2658564,47.20791,7.53714,Switzerland,,,ZBS Rar 109 (1 an),1930,,20,,mei_timeperiod,a,coordinates_supplied,copy_level_provenance_place,MEI,02133844-p005,https://data.cerl.org/mei/02133844,data/sample/mei-pilot.json,
02133844-current,02133844,02133844,ib00506000,ib00506000,current_holding,last,6,1,,,"Solothurn, Zentralbibliothek ",,,,,,,,CH,SolothurnZB,"Solothurn, Zentralbibliothek ",ZBS Rar 109 (1 an),,,,2026-09-23,current_observation_only,,holding_institution_not_yet_geocoded,current_holding_statement,MEI,02133844,https://data.cerl.org/mei/02133844,data/sample/mei-pilot.json,Observed as the current holding institution; no arrival date is inferred.
00203573-print,00203573,00203573,ih00370100,ih00370100,print_place,first,0,1,,,Antwerpen,Antwerpen,,,,,,,,,,Gough Missals 40.,1492,1492,,,gw_extracted_year_range,,place_name_not_yet_geocoded,edition_level_print_statement,GW,13403,https://gesamtkatalogderwiegendrucke.de/docs/GW13403.htm,data/corpus/horae-gw-corpus.csv,Printing statement shared by copies of the edition.
00203573-p005-loc01,00203573,00203573,ih00370100,ih00370100,provenance_place,intermediate,5,1,00203573-p005,00203573-p005-loc01,Oxford,Oxford,Oxford,GeoNames,2640729,https://www.geonames.org/2640729,51.75222,-1.25596,United Kingdom,,,Gough Missals 40.,,,,,undated,,coordinates_supplied,copy_level_provenance_place,MEI,00203573-p005,https://data.cerl.org/mei/00203573,data/sample/mei-pilot.json,
00203573-current,00203573,00203573,ih00370100,ih00370100,current_holding,last,6,1,,,"Oxford, Bodleian Library",,,,,,,,GB,OxfordBodley,"Oxford, Bodleian Library",Gough Missals 40.,,,,2026-09-23,current_observation_only,,holding_institution_not_yet_geocoded,current_holding_statement,MEI,00203573,https://data.cerl.org/mei/00203573,data/sample/mei-pilot.json,Observed as the current holding institution; no arrival date is inferred.
00205588-print,00205588,00205588,ih00427100,ih00427100,print_place,first,0,1,,,Antwerpen,Antwerpen,,,,,,,,,,Douce 16.,1492,1492,,,gw_extracted_year_range,,place_name_not_yet_geocoded,edition_level_print_statement,GW,13403,https://gesamtkatalogderwiegendrucke.de/docs/GW13403.htm,data/corpus/horae-gw-corpus.csv,Printing statement shared by copies of the edition.
00205588-p001-loc01,00205588,00205588,ih00427100,ih00427100,provenance_place,intermediate,1,1,00205588-p001,00205588-p001-loc01,London,London,London,GeoNames,2643743,https://www.geonames.org/2643743,51.50853,-0.12574,United Kingdom,,,Douce 16.,1701,1900,18 | 19,,mei_timeperiod,,coordinates_supplied,copy_level_provenance_place,MEI,00205588-p001,https://data.cerl.org/mei/00205588,data/sample/mei-pilot.json,
00205588-p002-loc01,00205588,00205588,ih00427100,ih00427100,provenance_place,intermediate,2,1,00205588-p002,00205588-p002-loc01,Oxford,Oxford,Oxford,GeoNames,2640729,https://www.geonames.org/2640729,51.75222,-1.25596,United Kingdom,,,Douce 16.,,,,,undated,,coordinates_supplied,copy_level_provenance_place,MEI,00205588-p002,https://data.cerl.org/mei/00205588,data/sample/mei-pilot.json,
00205588-current,00205588,00205588,ih00427100,ih00427100,current_holding,last,3,1,,,"Oxford, Bodleian Library",,,,,,,,GB,OxfordBodley,"Oxford, Bodleian Library",Douce 16.,,,,2026-09-23,current_observation_only,,holding_institution_not_yet_geocoded,current_holding_statement,MEI,00205588,https://data.cerl.org/mei/00205588,data/sample/mei-pilot.json,Observed as the current holding institution; no arrival date is inferred.
02000952-print,02000952,02000952,ic00788150,ic00788150,print_place,first,0,1,,,Florenz,Florenz,,,,,,,,,,IA.27029,1477,1477,,,gw_extracted_year_range,,place_name_not_yet_geocoded,edition_level_print_statement,GW,13391,https://gesamtkatalogderwiegendrucke.de/docs/GW13391.htm,data/corpus/horae-gw-corpus.csv,Printing statement shared by copies of the edition.
02000952-p001-loc01,02000952,02000952,ic00788150,ic00788150,provenance_place,intermediate,1,1,02000952-p001,02000952-p001-loc01,London,London,London,GeoNames,2643743,https://www.geonames.org/2643743,51.50853,-0.12574,United Kingdom,,,IA.27029,1891,,19,,mei_timeperiod,a,coordinates_supplied,copy_level_provenance_place,MEI,02000952-p001,https://data.cerl.org/mei/02000952,data/sample/mei-pilot.json,
